Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2018-05-20 17:53:08,India Standard Time,"@Sajid_Tadavi hey! How about we both, exactly at 6:05 PM today, text Pungle to join Twitter?",16,92,[],2,0,2,[],https://twitter.com/shriramdusane/status/998177299576053760,[],[],[],0
2018-05-20 17:51:37,India Standard Time,They not on Twitter?,4,20,[],1,0,0,[],https://twitter.com/shriramdusane/status/998176920796827648,[],[],[],0
2018-05-20 17:49:16,India Standard Time,"Damn! I also want to become ""news"" when I go to Mumbai & meet my parents. #Life  …",19,138,[],0,0,1,['life'],https://twitter.com/shriramdusane/status/998176329152507904,[],['https://twitter.com/showbiz_it/status/998173685025402886'],[],0
2018-05-20 15:29:48,India Standard Time,"I didn't understand the end of #KillingJoke apart from Barbara Gordon becoming the Oracle which I already knew would happen. What does Batman laughing with Joker signify? I'm either too tired to use my intellect or I was born dumb. In any case, somebody care to explain the end?",49,278,[],2,0,1,['killingjoke'],https://twitter.com/shriramdusane/status/998141228842672128,[],[],[],0
2018-05-20 13:25:40,India Standard Time,Looks like the web version of @twitter does not support #Bookmarks. I woud like to ask why. why you do this @TwitterSupport ?,23,125,"['twitter', 'twittersupport']",0,0,0,['bookmarks'],https://twitter.com/shriramdusane/status/998109992963129345,[],[],[],0
2018-05-20 11:27:12,India Standard Time,I can send you the link but it’s not for kids. It’s too dark & violent. I’ll dm you the link.,21,93,['ankushsjoshi'],0,0,0,[],https://twitter.com/shriramdusane/status/998080178571051008,[],[],[],0
2018-05-19 20:52:58,India Standard Time,To those who haven’t seen it yet... do watch these. #MustWatch,11,62,[],0,0,1,['mustwatch'],https://twitter.com/shriramdusane/status/997860168137363457,[],[],[],0
2018-05-19 20:52:55,India Standard Time,"I watched the animated movies Batman: The Dark Knight Returns part 1 & 2 today, finally & oh boy! Probably the best movies I’ve ever seen.",26,138,[],4,0,5,[],https://twitter.com/shriramdusane/status/997860157488066560,[],[],[],0
2018-05-19 20:25:22,India Standard Time,One step closer towards healthier life style. Just trying. Let’s see how it goes.,14,81,['astikkulkarni'],0,0,3,[],https://twitter.com/shriramdusane/status/997853224618119169,[],[],[],0
2018-05-19 10:07:14,India Standard Time,"@nikeiahuja Does ""not responding"" to this tweet mean that you don't have a life? 🤔",15,82,['nikeiahuja'],1,0,0,[],https://twitter.com/shriramdusane/status/997697667789742080,[],[],['🤔'],1
2018-05-19 10:03:10,India Standard Time,I recommend everyone to use Splitwise. It's a serious recommendation.,10,69,[],0,0,4,[],https://twitter.com/shriramdusane/status/997696641208586240,[],[],[],0
2018-05-19 09:59:27,India Standard Time,That's just the long form of HOTS. I didn't get Anantika's tweet neither did I get the tweet she has tweeted. 🙆🏻‍♂️,22,115,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/997695708076625920,[],[],['🙆🏻\u200d♂️'],1
2018-05-19 09:58:08,India Standard Time,That's sad.,2,11,['sassthree'],0,0,0,[],https://twitter.com/shriramdusane/status/997695374453280768,[],[],[],0
2018-05-19 09:09:13,India Standard Time,What?,1,5,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/997683064003325952,[],[],[],0
2018-05-19 09:07:47,India Standard Time,"A post that is totally not for me. I'm an Arsenal fan and I don't drink anymore. 
#Life  …",20,144,[],1,0,0,['life'],https://twitter.com/shriramdusane/status/997682704119484416,[],['https://twitter.com/effingut/status/997352780225363968'],[],0
2018-05-19 00:06:39,India Standard Time,Happens.,1,8,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/997546525633982466,[],[],[],0
2018-05-19 00:01:12,India Standard Time,I have got 26 bucks or something,7,32,[],1,0,0,[],https://twitter.com/shriramdusane/status/997545154486644737,[],[],[],0
2018-05-19 00:00:33,India Standard Time,Join naukti dot com and improve their algorithm. Then search with developed algorithm to get even a better job. Lulz,20,116,['sassthree'],1,0,1,[],https://twitter.com/shriramdusane/status/997544990971744256,[],[],[],0
2018-05-18 23:59:08,India Standard Time,Hi grown up.,3,12,['elisonsherton'],0,0,0,[],https://twitter.com/shriramdusane/status/997544632740433920,[],[],[],0
2018-05-18 09:41:31,India Standard Time,Didn't understand,2,17,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/997328805910994944,[],[],[],0
2018-05-17 22:42:24,India Standard Time,"Must use this in my personal as well as work life, which btw have become more or less same 🙆🏻‍♂️💁🏻‍♂️ #life #work  …",24,173,[],0,0,2,"['life', 'work']",https://twitter.com/shriramdusane/status/997162932386631683,[],['https://twitter.com/jayshettyiw/status/997150331682291712'],"['🙆🏻\u200d♂️', '💁🏻\u200d♂️']",2
2018-05-17 20:05:58,India Standard Time,@nikeiahuja how's life in general?,5,34,['nikeiahuja'],1,0,0,[],https://twitter.com/shriramdusane/status/997123566868094976,[],[],[],0
2018-05-17 20:05:00,India Standard Time,"Haha... It's only cloudy, slightly windy, some lightnings here and there and power supply has gone off. I mean come on #Pune #Wakad ! At least let it rain first! 
How #pathetic",32,176,[],0,0,0,"['pune', 'wakad', 'pathetic']",https://twitter.com/shriramdusane/status/997123324068225025,[],[],[],0
2018-05-17 19:59:25,India Standard Time,Ah. Okay thanks.,3,16,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/997121916388478976,[],[],[],0
2018-05-17 19:52:29,India Standard Time,No. I didn’t know and I’m not understanding also. Strands as in?,12,64,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/997120171268608000,[],[],[],0
2018-05-17 19:48:16,India Standard Time,Why? What happened?,3,19,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/997119113611960320,[],[],[],0
2018-05-17 18:13:46,India Standard Time,What?,1,5,['imanuraagsharma'],0,0,0,[],https://twitter.com/shriramdusane/status/997095328343056384,[],[],[],0
2018-05-16 22:03:25,India Standard Time,"This is amazing!
#Science #NanoTech #MaterialScience
  …",8,153,[],0,0,1,"['science', 'nanotech', 'materialscience']",https://twitter.com/shriramdusane/status/996790737307127808,[],['http://news.mit.edu/2018/graphene-insulator-superconductor-0305#.Wvgso0XatrA.google_plusone_share'],[],0
2018-05-16 18:58:21,India Standard Time,We know this without knowing it! #Lulz #GameOfLanguage #SoCool  …,11,124,[],0,0,6,"['lulz', 'gameoflanguage', 'socool']",https://twitter.com/shriramdusane/status/996744160886624256,[],['https://twitter.com/bhawna_panwar/status/996585542073503744'],[],0
2018-05-16 07:38:32,India Standard Time,Who else didn’t like the new #DarkTheme on #YouTube?,9,52,[],1,0,1,"['darktheme', 'youtube']",https://twitter.com/shriramdusane/status/996573081962414087,[],[],[],0
2018-05-16 06:42:03,India Standard Time,Monument Valley is one of the most beautiful games I have ever played. @ustwogames thank you! You guys are awesome. 😁,21,117,['ustwogames'],1,0,1,[],https://twitter.com/shriramdusane/status/996558865989816320,[],[],['😁'],1
2018-05-14 23:42:39,India Standard Time,Haha I didn’t google it bitch! But this is a good initiative. 😌✌🏻 ,14,92,['astikkulkarni'],0,0,0,[],https://twitter.com/shriramdusane/status/996090931395813377,['https://pbs.twimg.com/media/DdLTZwIU0AEkw9T.jpg'],[],"['😌', '✌🏻']",2
2018-05-14 22:00:14,India Standard Time,What!? Lol. There is a power cut in a city like Pune if it rains unexpectedly and we gonna help middle east for lighting up their villages? ,28,166,[],0,1,5,[],https://twitter.com/shriramdusane/status/996065158987304961,['https://pbs.twimg.com/media/DdK7-aIU8AERcMy.jpg'],[],[],0
2018-05-14 21:55:34,India Standard Time,@hshubhang dude! You have no imagination at all. You suck.,10,58,['hshubhang'],0,0,0,[],https://twitter.com/shriramdusane/status/996063984099901440,[],[],[],0
2018-05-14 21:54:03,India Standard Time,Your perception is flawed. If you can’t see the difference then you need to focus more on these images. ,20,130,['elisonsherton'],0,0,0,[],https://twitter.com/shriramdusane/status/996063601898106880,"['https://pbs.twimg.com/media/DdK6iEXV4AAlArp.jpg', 'https://pbs.twimg.com/media/DdK6iEZVQAAIRa2.jpg']",[],[],0
2018-05-14 21:34:24,India Standard Time,There is a great difference between a house and a home. Similarly tatti makes a much more impact than sandaas.,20,110,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/996058655769284608,[],[],[],0
2018-05-14 21:31:19,India Standard Time,Tatti is a better word. Makes much more impact.,9,47,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/996057880523505665,[],[],[],0
2018-05-14 21:30:35,India Standard Time,@saurabh_151193 duuuuddee! Why can't you stay in Pune for some time with some consistency!? It's been ages since we last hung out! I can't even remember! #JunnaHoppingAroundPlaces,27,179,['saurabh_151193'],0,0,0,['junnahoppingaroundplaces'],https://twitter.com/shriramdusane/status/996057695818924032,[],[],[],0
2018-05-14 21:26:35,India Standard Time,That's how I play with emotions. #Classic_Shri,7,46,['elisonsherton'],1,0,0,['classic_shri'],https://twitter.com/shriramdusane/status/996056691249627136,[],[],[],0
2018-05-14 21:24:10,India Standard Time,That's what I did.,4,18,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/996056084346388480,[],[],[],0
2018-05-14 21:22:04,India Standard Time,Kinda sorta yes. I've always done that.,7,39,['elisonsherton'],2,0,0,[],https://twitter.com/shriramdusane/status/996055555570466816,[],[],[],0
2018-05-14 21:21:20,India Standard Time,Has anyone made or seen any meme on Batman's reaction after watching #Avengers #InfinityWar ?,15,93,[],0,0,0,"['avengers', 'infinitywar']",https://twitter.com/shriramdusane/status/996055370907897857,[],[],[],0
2018-05-14 21:19:58,India Standard Time,We broke up. Duh!,4,17,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/996055024747753473,[],[],[],0
2018-05-14 21:17:47,India Standard Time,Nothing,1,7,['elisonsherton'],1,0,1,[],https://twitter.com/shriramdusane/status/996054476275380224,[],[],[],0
2018-05-14 21:16:13,India Standard Time,No it doesn't. Ha!,4,18,['elisonsherton'],1,0,1,[],https://twitter.com/shriramdusane/status/996054082396696576,[],[],[],0
2018-05-14 21:14:49,India Standard Time,That's what she asked.,4,22,['elisonsherton'],0,0,1,[],https://twitter.com/shriramdusane/status/996053728078647296,[],[],[],0
2018-05-14 21:14:00,India Standard Time,That's what she said.,4,21,['elisonsherton'],2,0,1,[],https://twitter.com/shriramdusane/status/996053523803529216,[],[],[],0
2018-05-14 21:12:19,India Standard Time,Everyone knows that,3,19,['elisonsherton'],1,0,1,[],https://twitter.com/shriramdusane/status/996053101831311360,[],[],[],0
2018-05-14 21:10:24,India Standard Time,@ElisonSherton yo! Have fun getting your mind fucked up. Huehue 👹 ,12,92,['elisonsherton'],1,0,1,[],https://twitter.com/shriramdusane/status/996052617653506049,['https://pbs.twimg.com/media/DdKwioQUwAA-ml9.jpg'],[],['👹'],1
2018-05-14 19:39:26,India Standard Time,@hshubhang shame on you!,4,24,['hshubhang'],1,0,0,[],https://twitter.com/shriramdusane/status/996029723510648833,[],[],[],0
2018-05-14 19:36:07,India Standard Time,@ElisonSherton ssup? How's life?,4,32,['elisonsherton'],1,0,1,[],https://twitter.com/shriramdusane/status/996028892396666880,[],[],[],0
2018-05-14 16:13:15,India Standard Time,Earth hour?,2,11,['astikkulkarni'],1,0,0,[],https://twitter.com/shriramdusane/status/995977838779092992,[],[],[],0
2018-05-14 07:55:50,India Standard Time,I’ve not seen the movie btw.,6,28,['elisonsherton'],0,0,0,[],https://twitter.com/shriramdusane/status/995852657972494336,[],[],[],0
2018-05-13 19:32:22,India Standard Time,Not even a minute passed that you tweeted this and the power came back! Just now! #Twitter #FTW,18,95,['narendramodi'],1,0,0,"['twitter', 'ftw']",https://twitter.com/shriramdusane/status/995665560951250944,[],[],[],0
2018-05-13 17:41:54,India Standard Time,Can I not hope for improvement? Or should I just get used to it?,14,64,[],2,0,0,[],https://twitter.com/shriramdusane/status/995637757488791557,[],[],[],0
2018-05-13 17:41:53,India Standard Time,"I've been living in #Pune since almost last 6 years now. Every time this has happened. How can there not be any improvement? I've stayed in #Bibwewadi, #PrabhatRoad, #Wakad and power goes off every time.",35,203,[],1,1,1,"['pune', 'bibwewadi', 'prabhatroad', 'wakad']",https://twitter.com/shriramdusane/status/995637753441341441,[],[],[],0
2018-05-13 17:41:52,India Standard Time,"5 min of unexpected rain and power goes off, every frigging time.  What kind of city is this? #Wakad #Pune",20,106,[],2,0,5,"['wakad', 'pune']",https://twitter.com/shriramdusane/status/995637749934944256,[],[],[],0
2018-05-13 09:46:36,India Standard Time,Retweet kar saale. Likes milega 😝,6,33,['sassthree'],1,0,0,[],https://twitter.com/shriramdusane/status/995518146646716416,[],[],['😝'],1
2018-05-13 09:45:59,India Standard Time,Yeah man. I can feel that the need of seperate mic and an amplifier for vocals. 🙆🏻‍♂️,17,85,[],2,0,0,[],https://twitter.com/shriramdusane/status/995517992879321089,[],[],['🙆🏻\u200d♂️'],1
2018-05-13 09:43:45,India Standard Time,Is that Robot inspired by Forest Gump?  …,9,100,[],1,0,0,[],https://twitter.com/shriramdusane/status/995517430808985600,[],['https://twitter.com/ElisonSherton/status/995509804771627010'],[],0
2018-05-13 09:21:42,India Standard Time,Just imagine the hate Star-Lord has to bear haha. I feel bad about him.,14,71,"['arjits29', 'xynoclafe']",1,0,1,[],https://twitter.com/shriramdusane/status/995511879861551104,[],[],[],0
2018-05-13 09:16:18,India Standard Time,"Dude chill. If he wouldn’t have done that, the infinity war would have just ended righ there. It was bound to happen. The fight sequence though! One of the best combination I’ve ever seen. I mean it was better than Sakura vs Sassori. Lulz",44,238,"['arjits29', 'xynoclafe']",1,0,1,[],https://twitter.com/shriramdusane/status/995510521997574144,[],[],[],0
2018-05-13 08:09:29,India Standard Time,"Yaaasss! 👻
Dude! 🤫",4,18,"['xynoclafe', 'arjits29']",1,0,1,[],https://twitter.com/shriramdusane/status/995493704373698562,[],[],"['👻', '\U0001f92b']",2
2018-05-13 08:04:56,India Standard Time,Do you even Twitter bro?,5,24,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/995492559655849986,[],[],[],0
2018-05-13 08:04:15,India Standard Time,"Kya hi spoiler tha movie mein? And if you are talking about the end, then it doesn't matter if you know or not. You have to experience it. This is like, movie of the decade! Mind-blowing stuff. We have emoji for that! 🤯",43,219,"['xynoclafe', 'arjits29']",1,0,2,[],https://twitter.com/shriramdusane/status/995492390495338497,[],[],['\U0001f92f'],1
2018-05-13 01:00:23,India Standard Time,"Yaasss! Finally. Do listen, retweet, like, comment. Huehue 😎✌🏻 #Bollywood #Bandeya #DilJuunglee  ",13,125,[],1,2,7,"['bollywood', 'bandeya', 'diljuunglee']",https://twitter.com/shriramdusane/status/995385720255598592,[],['https://youtu.be/tL-W5YaCv14'],"['😎', '✌🏻']",2
2018-05-13 00:22:53,India Standard Time,@ElisonSherton ghar pe scooty nahi hai kya?,7,43,['elisonsherton'],1,0,0,[],https://twitter.com/shriramdusane/status/995376280991223808,[],[],[],0
2018-05-13 00:22:21,India Standard Time,@arjits29 duuuddee!! Faaack! Avengers Infinity War kya movie hai! 🤯,10,67,['arjits29'],1,0,1,[],https://twitter.com/shriramdusane/status/995376146282762240,[],[],['\U0001f92f'],1
2018-05-13 00:21:17,India Standard Time,Damn! Nice bruh. Pixel 2XL ?,6,28,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/995375877918638080,[],[],[],0
2018-05-13 00:07:48,India Standard Time,"I think I need to relax and chill and not get too excited. (▀̿Ĺ̯▀̿ ̿)
The cover is like unprofessional homemade stuff but I think it's pretty nice",28,146,[],1,0,4,[],https://twitter.com/shriramdusane/status/995372484500246528,[],[],[],0
2018-05-13 00:06:15,India Standard Time,"Uploading a 380 mb video on YouTube surely takes a lot of time. Anyway, my first Bollywood song cover is getting uploaded. #yayy #life.",24,135,[],2,0,8,"['yayy', 'life']",https://twitter.com/shriramdusane/status/995372094262165505,[],[],[],0
2018-05-13 00:02:51,India Standard Time,"Beautiful! 
Not you Anantika. I meant the background. 
( ͡° ͜ʖ ͡°)",12,66,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/995371242277421056,[],[],[],0
2018-05-13 00:01:35,India Standard Time,"Not my father for sure. 
(☞ ͡° ͜ʖ ͡°)☞",9,38,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/995370920502964224,[],[],[],0
2018-05-12 21:46:39,India Standard Time,Spooky ◉_◉  …,4,68,[],0,0,0,[],https://twitter.com/shriramdusane/status/995336963262562305,[],['https://twitter.com/sassthree/status/995028273099956229'],[],0
2018-05-12 21:45:10,India Standard Time,When did you buy pixel? ಠ_ಠ,6,27,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/995336591244591104,[],[],[],0
2018-05-11 08:47:58,India Standard Time,Naaaiiiccee 😎✌🏻,2,15,[],0,0,1,[],https://twitter.com/shriramdusane/status/994778613118578688,[],[],"['😎', '✌🏻']",2
2018-05-11 07:26:51,India Standard Time,Yes! Yo people! Just be yourself. 🤘🏻  …,9,96,[],1,0,4,[],https://twitter.com/shriramdusane/status/994758202360123394,[],['https://twitter.com/JayShettyIW/status/994703904276279296'],['🤘🏻'],1
2018-05-11 07:25:09,India Standard Time,Haha knew it. I am so not excited for the season 2.,12,51,[],1,0,0,[],https://twitter.com/shriramdusane/status/994757774612430853,[],[],[],0
2018-05-11 07:23:47,India Standard Time,"Exactly! I'm all sweaty even at morning 7:30! 😣
#TooHotToHandle
#IWannaGoBackToEurope #Lulz  …",14,152,[],1,0,1,"['toohottohandle', 'iwannagobacktoeurope', 'lulz']",https://twitter.com/shriramdusane/status/994757429718994944,[],['https://twitter.com/sanikakelkar/status/994463884718366723'],['😣'],1
2018-05-10 08:19:06,India Standard Time,"@nikeiahuja ha bitch!
I got this too (▀̿Ĺ̯▀̿ ̿)",9,47,['nikeiahuja'],1,0,0,[],https://twitter.com/shriramdusane/status/994408960231903232,[],[],[],0
2018-05-10 07:50:22,India Standard Time,Not feeling like going to office today. But will have to go anyway. #life #work #MidWeekBlues,16,93,[],0,0,1,"['life', 'work', 'midweekblues']",https://twitter.com/shriramdusane/status/994401731403448320,[],[],[],0
2018-05-10 07:48:28,India Standard Time,"Cuz love, dedication & hope.",5,28,[],0,0,0,[],https://twitter.com/shriramdusane/status/994401252476968960,[],[],[],0
2018-05-10 01:28:36,India Standard Time,Tan tana tan tantan taara!,5,26,[],0,0,0,[],https://twitter.com/shriramdusane/status/994305656986456065,[],[],[],0
2018-05-10 01:23:46,India Standard Time,Did not get it.,4,15,['sassthree'],2,0,0,[],https://twitter.com/shriramdusane/status/994304442324410370,[],[],[],0
2018-05-10 01:22:16,India Standard Time,Cool stuff bruh,3,15,['elisonsherton'],0,0,0,[],https://twitter.com/shriramdusane/status/994304061020229637,[],[],[],0
2018-05-09 20:38:39,India Standard Time,"@Manuvardhan what exactly has happened? If you cannot tweet then text me. 
😐",13,76,['manuvardhan'],0,0,0,[],https://twitter.com/shriramdusane/status/994232686725222400,[],[],['😐'],1
2018-05-09 20:21:42,India Standard Time,@shuraut goa ke pics tweet karenge dear! Hum dekh ke khush honge ki you is happy 🤪🤘🏻,17,84,"['shuraut', 'yugabhat']",1,0,1,[],https://twitter.com/shriramdusane/status/994228422737096705,[],[],"['\U0001f92a', '🤘🏻']",2
2018-05-09 20:20:49,India Standard Time,Hello hello!,2,12,"['shuraut', 'yugabhat']",1,0,0,[],https://twitter.com/shriramdusane/status/994228200308903937,[],[],[],0
2018-05-09 20:11:18,India Standard Time,That's what she said.,4,21,['yugabhat'],0,0,2,[],https://twitter.com/shriramdusane/status/994225803650060288,[],[],[],0
2018-05-09 19:49:38,India Standard Time,"@YugaBhat DUDE! the toothbrush you suggested is really good. Thanks for that!
Btw y u not come to office? 
Ssup?",20,112,['yugabhat'],3,0,2,[],https://twitter.com/shriramdusane/status/994220354292854784,[],[],[],0
2018-05-09 17:05:38,India Standard Time,It eventually does. Just don't stop tweeting. 🤣,8,47,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/994179082907725824,[],[],['🤣'],1
2018-05-09 17:03:52,India Standard Time,Welcome to life.,3,16,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/994178634389782528,[],[],[],0
2018-05-07 14:28:55,India Standard Time,"I know, i also feel like I should be popular but then it leads to too much of people and then I go and sit in a corner looking at walls.",31,136,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/993414868136071168,[],[],[],0
2018-05-07 14:10:40,India Standard Time,"Jali jali jali jali jaleeeeeeeeeee 
Lol jk. 
Okbye 🏃🏻‍♂️",9,56,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/993410275465408514,[],[],['🏃🏻\u200d♂️'],1
2018-05-07 07:18:17,India Standard Time,Pyar mohabbat ishq diwaanagi maut 💁🏻‍♂️,6,39,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/993306494694195201,[],[],['💁🏻\u200d♂️'],1
2018-05-07 07:15:47,India Standard Time,Yaaasss! ✌🏻😎,2,12,['nikeiahuja'],0,0,1,[],https://twitter.com/shriramdusane/status/993305864890134530,[],[],"['✌🏻', '😎']",2
2018-05-07 00:27:41,India Standard Time,@nikeiahuja finally you showed some activity on Twitter. 🤪,9,58,['nikeiahuja'],1,0,0,[],https://twitter.com/shriramdusane/status/993203162734612487,[],[],['\U0001f92a'],1
2018-05-06 07:28:25,India Standard Time,Yaaasss!,1,8,['arjits29'],0,0,0,[],https://twitter.com/shriramdusane/status/992946655849795590,[],[],[],0
2018-05-05 10:09:08,India Standard Time,"Moving forward is not a depressing thing. This whole ""people will move on"" shit is actually positive. The loved ones always remember who they have lost. They will remember you and still move on. It is a sign of strength and hope.
#FightAgainstDepression",43,253,[],0,0,5,['fightagainstdepression'],https://twitter.com/shriramdusane/status/992624711757713409,[],[],[],0
2018-05-04 23:33:31,India Standard Time,My tweet is not offensive.,5,26,['pranavkherdekar'],1,0,0,[],https://twitter.com/shriramdusane/status/992464757314666497,[],[],[],0
2018-05-04 22:32:08,India Standard Time,no it's not.,3,12,['pranavkherdekar'],1,0,0,[],https://twitter.com/shriramdusane/status/992449307306438656,[],[],[],0
2018-05-04 06:20:50,India Standard Time,FTS means fuck this shit?,5,25,[],1,0,0,[],https://twitter.com/shriramdusane/status/992204870823358467,[],[],[],0
2018-05-04 06:20:13,India Standard Time,If you get killed because of your curiosity you’ll be remembered as a cat.,14,74,[],1,0,1,[],https://twitter.com/shriramdusane/status/992204718482120704,[],[],[],0
2018-05-02 20:35:33,India Standard Time,Kaay zaale?,2,11,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/991695193127751681,[],[],[],0
2018-05-02 19:04:27,India Standard Time,"#ChashmaTwitter 
Wheeeee 🤪👻
#lulz 🤣 ",6,62,['arjits29'],1,0,1,"['chashmatwitter', 'lulz']",https://twitter.com/shriramdusane/status/991672269058596864,['https://pbs.twimg.com/media/DcFoX34XcAAb-vv.jpg'],[],"['\U0001f92a', '👻', '🤣']",3
2018-05-02 19:03:00,India Standard Time,@OnkarOak18 see? You just need to have that confidence bruh.  …,12,115,['onkaroak18'],0,0,0,[],https://twitter.com/shriramdusane/status/991671901918519301,[],['https://twitter.com/ButVai/status/991507492587819013'],[],0
2018-05-02 06:49:05,India Standard Time,@arjits29 where is your #ChashmaTwitter bro?,6,44,['arjits29'],1,0,0,['chashmatwitter'],https://twitter.com/shriramdusane/status/991487206761123841,[],[],[],0
2018-05-02 01:16:05,India Standard Time,This guy has a real class. That's called spontaneous comedy at it's best.  …,15,131,[],0,0,3,[],https://twitter.com/shriramdusane/status/991403405032779778,[],['https://twitter.com/sassthree/status/991232437102497792'],[],0
2018-05-02 01:14:28,India Standard Time,Best!,1,5,['sassthree'],0,0,1,[],https://twitter.com/shriramdusane/status/991402998080434177,[],[],[],0
2018-05-02 01:12:18,India Standard Time,Yaaasss you did! 🤣,4,18,['xynoclafe'],0,0,1,[],https://twitter.com/shriramdusane/status/991402452476923904,[],[],['🤣'],1
2018-05-02 01:11:35,India Standard Time,"Thank you guys!
#Life #LateAndEarlyCelebrationAtTheSameTime #Lulz 🤪
#HappyBirthdayAnantikaMehra
#HappyBirthdayShriramDusane ",10,150,[],0,0,8,"['life', 'lateandearlycelebrationatthesametime', 'lulz', 'happybirthdayanantikamehra', 'happybirthdayshriramdusane']",https://twitter.com/shriramdusane/status/991402269571772416,['https://pbs.twimg.com/media/DcIrGRJW0AAAsWg.jpg'],[],['\U0001f92a'],1
2018-05-01 14:15:54,India Standard Time,@Shubhang_Crazy you suck,3,24,[],1,0,0,[],https://twitter.com/shriramdusane/status/991237261474791424,[],[],[],0
2018-05-01 11:58:16,India Standard Time,Yes. Meat sounds good.,4,22,"['anantikamehra', 'sassthree', 'yavvee']",0,0,0,[],https://twitter.com/shriramdusane/status/991202625306681344,[],[],[],0
2018-05-01 11:54:26,India Standard Time,@sassthree @AnantikaMehra looks like the scene is on. Where to go? What to do?,14,78,"['sassthree', 'anantikamehra']",1,0,0,[],https://twitter.com/shriramdusane/status/991201661229195264,[],[],[],0
2018-05-01 11:00:48,India Standard Time,"#ChashmaTwitter 
Wheeeee 🤪👻
#lulz 🤣 ",6,62,[],0,0,6,"['chashmatwitter', 'lulz']",https://twitter.com/shriramdusane/status/991188165510778880,['https://pbs.twimg.com/media/DcFoX34XcAAb-vv.jpg'],[],"['\U0001f92a', '👻', '🤣']",3
2018-05-01 10:52:10,India Standard Time,Mujhe bhi sikha aise selfie lena 😜,7,34,['pratikrajurkar'],1,0,0,[],https://twitter.com/shriramdusane/status/991185991808552961,[],[],['😜'],1
2018-05-01 10:51:40,India Standard Time,Nice pic,2,8,['pratikrajurkar'],1,0,0,[],https://twitter.com/shriramdusane/status/991185864704385024,[],[],[],0
2018-05-01 10:51:08,India Standard Time,"@sassthree okay I got it. 
Also, I’m fucking eligible for this shit haha! 🤪 #lulz  …",17,144,[],0,0,0,['lulz'],https://twitter.com/shriramdusane/status/991185732306898944,[],['https://twitter.com/pratikrajurkar/status/990948052990156802'],['\U0001f92a'],1
2018-05-01 08:58:00,India Standard Time,It does eventually.,3,19,[],0,0,1,[],https://twitter.com/shriramdusane/status/991157259341385729,[],[],[],0
2018-05-01 08:57:35,India Standard Time,Back in Bombay?,3,15,[],1,0,0,[],https://twitter.com/shriramdusane/status/991157156169871360,[],[],[],0
2018-05-01 08:56:58,India Standard Time,What is #ChashmaTwitter and what is this tweet?,8,47,['sassthree'],0,0,0,['chashmatwitter'],https://twitter.com/shriramdusane/status/991157002708619264,[],[],[],0
2018-04-30 17:17:23,India Standard Time,That’s pink af! 😵,4,17,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/990920546098601984,[],[],['😵'],1
2018-04-30 14:15:29,India Standard Time,Did you ever imagine ki aise tweet ko bhi you will get a retweet ? Dudes are crazy! 🤪,19,85,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/990874772505546752,[],[],['\U0001f92a'],1
2018-04-30 13:44:08,India Standard Time,Yes. Like pretty normal stuff isn't it? Every other non chalant weekend types. 😝,14,80,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/990866881698566144,[],[],['😝'],1
2018-04-30 13:43:19,India Standard Time,"Yaaass! Planning at it's best. 
Huehue! #Lulz #Life 🤪😝  …",11,116,[],0,0,2,"['lulz', 'life']",https://twitter.com/shriramdusane/status/990866674604789761,[],['https://twitter.com/AnantikaMehra/status/990866169644003328'],"['\U0001f92a', '😝']",2
2018-04-30 13:38:22,India Standard Time,Mumbai only. Mine was fine. No mood to celebrate. Watched Beyond the clouds though with parents. Cake khaya. Gulmohar se khana mangaaya.,22,136,['anantikamehra'],2,0,1,[],https://twitter.com/shriramdusane/status/990865429106130944,[],[],[],0
